"siteID","year","doy","tmax","tmin"
3,2022,197,26.15,8.62
3,2022,198,28.08,11.06
3,2022,199,26.63,11.88
3,2022,200,26.04,14.69
3,2022,201,28.87,13.1
3,2022,202,30.15,15.8
3,2022,203,28.59,16.68
3,2022,204,29.68,11.98
3,2022,205,29.98,14.38
3,2022,206,25.73,18.11
3,2022,207,23.08,9.97
3,2022,208,25.86,9.55
3,2022,209,27.57,10.54
3,2022,210,24.82,13.16
3,2022,211,21.29,9.61
3,2022,212,25.42,12.01
3,2022,213,27.77,13.62
3,2022,214,27.07,14.28
3,2022,215,26.09,10.74
3,2022,216,28.44,11.78
3,2022,217,27.17,15.18
3,2022,218,30.57,14.23
3,2022,219,30.48,17.45
3,2022,220,27.13,19.22
3,2022,221,23.34,16.04
3,2022,222,20.72,13.69
3,2022,223,24.21,12.09
3,2022,224,18.16,10.32
3,2022,225,19.99,8.94
3,2022,226,23.82,10.89
3,2022,227,25.16,7.58
3,2022,228,25.71,9.63
3,2022,229,21.72,11.02
3,2022,230,18.1,12.38
3,2022,231,24.22,13.06
3,2022,232,28.09,10.16
3,2022,233,29.02,12.83
3,2022,234,24.26,15.25
3,2022,235,24.56,15.54
3,2022,236,24.59,16.51
3,2022,237,23.81,12.46
3,2022,238,20.59,10.91
3,2022,239,21.74,12.61
3,2022,240,24.2,7.85
3,2022,241,27.34,10.19
3,2022,242,29.79,14.86
3,2022,243,22.88,14.94
3,2022,244,16.57,8.82
3,2022,245,21.32,4.16
3,2022,246,24.12,6.18
3,2022,247,22.31,10.5
3,2022,248,14.76,12.44
3,2022,249,17.19,12.13
3,2022,250,21.9,9.83
3,2022,251,23.59,9.25
3,2022,252,25.21,9.54
3,2022,253,25.76,9.37
3,2022,254,25.71,11.13
3,2022,255,23.9,12.97
3,2022,256,21.67,13.46
3,2022,257,20.44,13.29
3,2022,258,13.69,6.49
3,2022,259,14.6,4.41
3,2022,260,18.34,0.63
3,2022,261,18,3.6
3,2022,262,12.36,8.57
3,2022,263,11.93,8.48
3,2022,264,16.08,8.13
3,2022,265,15.94,8.9
3,2022,266,8.21,4.89
3,2022,267,13.54,3.28
3,2022,268,16.23,2.95
3,2022,269,18.64,6.45
3,2022,270,17.32,5.33
3,2022,271,15.63,5.85
3,2022,272,11.43,5.3
3,2022,273,16.71,-0.94
3,2022,274,18.56,0.36
3,2022,275,13.11,1.17
3,2022,276,14.31,-3.56
3,2022,277,17.72,-3.11
3,2022,278,20.42,-1.52
3,2022,279,23.03,0.11
3,2022,280,21.2,3.68
3,2022,281,10.01,1.49
3,2022,282,9.48,-1.59
3,2022,283,8.55,-3.06
3,2022,284,13.34,-4.29
3,2022,285,20.29,-2.48
3,2022,286,17.16,1.29
3,2022,287,15.36,6.53
3,2022,288,17.18,4.62
3,2022,289,15.74,1.09
3,2022,290,13.94,0.26
3,2022,291,15.01,1.75
3,2022,292,12.59,5.07
3,2022,293,10.25,-1.52
3,2022,294,12.79,-2.65
3,2022,295,18.77,-1.54
3,2022,296,19.7,0.65
3,2022,297,15.73,3.19
3,2022,298,21.92,8.93
3,2022,299,19.23,11.6
3,2022,300,12.74,10.29
3,2022,301,10.25,-3.73
3,2022,302,14.51,-5.26
3,2022,303,18.03,-4.31
3,2022,304,17.69,-2.19
3,2022,305,15.87,-1.42
3,2022,306,13.43,3.18
3,2022,307,16.46,-4.07
3,2022,308,19.31,-2.51
3,2022,309,21.56,2.55
3,2022,310,20.58,8.79
3,2022,311,17.43,8.8
3,2022,312,5.49,-0.37
3,2022,313,8.37,-6.28
3,2022,314,17.03,-5.22
3,2022,315,18.3,1.67
3,2022,316,16.75,6.1
3,2022,317,8.5,5.16
3,2022,318,1.22,-4.87
3,2022,319,1.18,-6.58
3,2022,320,0.39,-5.77
3,2022,321,-0.92,-4.49
3,2022,322,-0.21,-9.54
3,2022,323,1.09,-8.94
3,2022,324,-1.74,-8.12
3,2022,325,0.12,-14.48
3,2022,326,0.86,-12.76
3,2022,327,-0.1,-5.93
3,2022,328,1.22,-12.66
3,2022,329,2.36,-10.19
3,2022,330,3.95,-3.94
3,2022,331,8.57,-5.63
3,2022,332,2.99,-3.57
3,2022,333,0.95,-6.02
3,2022,334,7.47,-6.14
3,2022,335,0.18,-3.37
3,2022,336,2.39,-9
3,2022,337,6.95,-7.7
3,2022,338,-0.75,-5.64
3,2022,339,3.67,-9.92
3,2022,340,6.02,-7.25
3,2022,341,7.4,1.1
3,2022,342,3.81,1.22
3,2022,343,0.85,-8.69
3,2022,344,-2.48,-13.47
3,2022,345,-5.26,-15.36
3,2022,346,-2.29,-14.37
3,2022,347,-3.54,-14.63
3,2022,348,-0.44,-12.4
3,2022,349,2.11,-10
3,2022,350,-0.4,-3.8
3,2022,351,0.16,-3.5
3,2022,352,-1.49,-4.92
3,2022,353,-2.38,-5.29
3,2022,354,-2.95,-5.26
3,2022,355,-0.97,-7.83
3,2022,356,0.38,-12.52
3,2022,357,8.6,-10.06
3,2022,358,-10.31,-14.76
3,2022,359,-7.39,-14.76
3,2022,360,-5.84,-12.34
3,2022,361,-5.15,-10.1
3,2022,362,-3.88,-15.37
3,2022,363,3.14,-9.27
3,2022,364,9.49,-6.2
3,2022,365,9.34,-0.11
3,2023,1,5.71,0.65
3,2023,2,1.96,-1.18
3,2023,3,1.85,-2.32
3,2023,4,3.16,-1.53
3,2023,5,-0.47,-2.28
3,2023,6,0.76,-2.85
3,2023,7,-1.1,-3.71
3,2023,8,-3.83,-13.2
3,2023,9,-2.4,-14.82
3,2023,10,-6.51,-13.31
3,2023,11,-4.49,-21.36
3,2023,12,0.74,-19.28
3,2023,13,2.15,-8.22
3,2023,14,-3.84,-5.15
3,2023,15,-1.53,-12.4
3,2023,16,-3.55,-10.76
3,2023,17,-0.23,-7.37
3,2023,18,2.42,-7.03
3,2023,19,-1.47,-3.14
3,2023,20,-2.38,-4.89
3,2023,21,-5.19,-9.48
3,2023,22,-3.4,-10.34
3,2023,23,-1.72,-7.67
3,2023,24,-0.98,-5.69
3,2023,25,-3.41,-17.78
3,2023,26,1.13,-16.31
3,2023,27,-1.45,-10.37
3,2023,28,1.35,-12.34
3,2023,29,1.49,-11.78
3,2023,30,-3.27,-11.72
3,2023,31,-8.19,-14.98
3,2023,32,-7.55,-27.02
3,2023,33,-3.56,-26.17
3,2023,34,-19.42,-22.32
3,2023,35,-14.02,-31.41
3,2023,36,-1.03,-29.42
3,2023,37,1.85,-14.2
3,2023,38,0.14,-19.31
3,2023,39,2.07,-17.76
3,2023,40,3.62,-8.07
3,2023,41,5.36,-7.06
3,2023,42,-0.63,-8
3,2023,43,2.99,-12.36
3,2023,44,3.14,-8.63
3,2023,45,1.72,-7.22
3,2023,46,8.6,-11.13
3,2023,47,6.34,-7.72
3,2023,48,2.09,-2.09
3,2023,49,-2.5,-15.86
3,2023,50,3.24,-13.19
3,2023,51,5.57,-4.15
3,2023,52,3.21,-12.41
3,2023,53,-3.17,-12.12
3,2023,54,-7.52,-12.37
3,2023,55,-10.78,-14.26
3,2023,56,-11.28,-25.43
3,2023,57,-8.05,-25.23
3,2023,58,-4.15,-19.14
3,2023,59,-3.99,-14.22
3,2023,60,3.09,-9.87
3,2023,61,1,-6.2
3,2023,62,1.12,-8.63
3,2023,63,-1.36,-9.07
3,2023,64,1.68,-10.09
3,2023,65,1.59,-7.75
3,2023,66,-3.56,-7.19
3,2023,67,0.7,-7.3
3,2023,68,-0.41,-5.44
3,2023,69,1.75,-8.79
3,2023,70,4.46,-11.7
3,2023,71,7.87,-14.59
3,2023,72,4.96,-11.17
3,2023,73,1.35,-4.99
3,2023,74,-0.13,-3.4
3,2023,75,4.09,-6.79
3,2023,76,4.68,-6.29
3,2023,77,2.9,-4.04
3,2023,78,-3.78,-8.55
3,2023,79,3.96,-13.87
3,2023,80,6.37,-9.71
3,2023,81,8.54,-9.24
3,2023,82,4.41,-6.5
3,2023,83,2.23,-0.87
3,2023,84,1.94,-9.75
3,2023,85,3.45,-6.75
3,2023,86,6.58,-2.65
3,2023,87,2.8,-2.83
3,2023,88,7.63,-7.14
3,2023,89,-2.89,-9.05
3,2023,90,4.47,-12.08
3,2023,91,9.73,-7.94
3,2023,92,-1.36,-5.74
3,2023,93,5.9,-11.51
3,2023,94,9.29,-8.87
3,2023,95,1.25,-3.38
3,2023,96,10.93,-4.16
3,2023,97,3.79,-0.68
3,2023,98,2.48,-7.34
3,2023,99,7.61,-9.82
3,2023,100,14.94,-6.09
3,2023,101,16,-1.2
3,2023,102,12.62,2.87
3,2023,103,24.15,0.14
3,2023,104,22.99,2.01
3,2023,105,23.17,1.68
3,2023,106,22.9,1.06
3,2023,107,13.4,6.64
3,2023,108,6.51,1.03
3,2023,109,4.74,-0.18
3,2023,110,6.66,-1.94
3,2023,111,16.13,-2.7
3,2023,112,13.73,-0.86
3,2023,113,9.63,3.27
3,2023,114,6.3,1.45
3,2023,115,8.45,2.15
3,2023,116,12.39,-0.5
3,2023,117,10.81,-0.52
3,2023,118,17.35,-2.35
3,2023,119,14.6,-0.85
3,2023,120,9.39,3.53
3,2023,121,13.21,4.32
3,2023,122,10.28,1.02
3,2023,123,7.19,2.8
3,2023,124,8.68,2.14
3,2023,125,15.92,2.47
3,2023,126,20.73,1.81
3,2023,127,20.22,5.66
3,2023,128,13.19,3.06
3,2023,129,13.58,-2.87
3,2023,130,19.3,-3.48
3,2023,131,22.87,0.33
3,2023,132,22.38,5.88
3,2023,133,16.79,6.31
3,2023,134,13.87,0.13
3,2023,135,18.45,1.14
3,2023,136,17.92,4.65
3,2023,137,5.56,-0.4
3,2023,138,14.3,-5.35
3,2023,139,21.65,-2.35
3,2023,140,20.37,3.38
3,2023,141,18.47,10.41
3,2023,142,18.46,1.06
3,2023,143,22.14,-0.42
3,2023,144,15.01,2.93
3,2023,145,13.04,3.42
3,2023,146,18.06,-1.3
3,2023,147,25.15,1.33
3,2023,148,28.68,6.27
3,2023,149,23.2,5.63
3,2023,150,26.57,4.03
3,2023,151,29.12,6.59
3,2023,152,32.3,8.27
3,2023,153,28.21,11.15
3,2023,154,12.54,7.66
3,2023,155,11,5.59
3,2023,156,14.54,6.63
3,2023,157,14.35,4.78
3,2023,158,12.46,7.35
3,2023,159,13.39,7.04
3,2023,160,15.76,7.73
3,2023,161,17.64,7.59
3,2023,162,23.92,6.25
3,2023,163,23.46,8.55
3,2023,164,17.52,10.58
3,2023,165,22.93,13.42
3,2023,166,21.96,10.94
3,2023,167,21.27,11.82
3,2023,168,15.67,13.3
3,2023,169,15.39,9.72
3,2023,170,19.27,8.93
3,2023,171,21.5,9.48
3,2023,172,23.5,8.07
3,2023,173,27.29,7.91
3,2023,174,28.84,8.64
3,2023,175,24.57,12.21
3,2023,176,26.85,17.19
3,2023,177,21.76,17.59
3,2023,178,21.81,15.88
3,2023,179,21.63,15.7
3,2023,180,22.92,15.01
3,2023,181,26.43,13.51
3,2023,182,25.75,15.25
3,2023,183,19.11,16.09
3,2023,184,26.07,15.39
3,2023,185,27.07,16.35
3,2023,186,29.86,14.04
3,2023,187,31.24,14.57
3,2023,188,30.58,16.79
3,2023,189,29.25,16.15
3,2023,190,27.27,17.61
3,2023,191,20.51,18.04
3,2023,192,25.7,16.99
3,2023,193,27.14,13.75
3,2023,194,26.92,12.57
3,2023,195,26.82,14.04
3,2023,196,27.98,15.57
3,2023,197,23.78,18.82
3,2023,198,27.8,18.79
3,2023,199,27.04,15.17
3,2023,200,25.2,15.25
3,2023,201,25.55,11.37
3,2023,202,21.15,12.34
3,2023,203,22.95,13.82
3,2023,204,25.9,12.99
3,2023,205,27.62,11.61
3,2023,206,26.7,13.48
3,2023,207,27.17,14.49
3,2023,208,22.91,15.81
3,2023,209,28.74,16.97
3,2023,210,22.78,15.66
3,2023,211,20.67,10.06
3,2023,212,20.37,9.93
3,2023,213,19.19,7.93
3,2023,214,21.1,5.52
3,2023,215,21.9,6.28
3,2023,216,20.41,10.2
3,2023,217,22.71,11.74
3,2023,218,23.56,9.49
3,2023,219,21.62,9.34
3,2023,220,20.93,12.15
3,2023,221,21.91,14.43
3,2023,222,26.51,12.02
3,2023,223,20.38,13.21
3,2023,224,24.27,11.29
3,2023,225,25.15,14.05
3,2023,226,21.08,12.74
3,2023,227,24.29,12.44
3,2023,228,21.25,12.85
3,2023,229,21.76,14.33
3,2023,230,21.51,15.44
3,2023,231,18.85,10.64
3,2023,232,24.39,12.37
3,2023,233,22.26,14.01
3,2023,234,20.9,7.71
3,2023,235,22.99,5.13
3,2023,236,24.45,6.48
3,2023,237,17.18,9.76
3,2023,238,22.46,11.65
3,2023,239,22.63,12.28
3,2023,240,24.32,8.53
3,2023,241,25.11,10.75
3,2023,242,20.98,15.27
3,2023,243,17.7,8.34
3,2023,244,21.99,4.58
3,2023,245,23.8,5.81
3,2023,246,24.78,9.38
3,2023,247,28.82,12.14
3,2023,248,30.14,14.38
3,2023,249,29.98,16.36
3,2023,250,30.23,16.26
3,2023,251,28.01,16.49
3,2023,252,23.01,16.29
3,2023,253,18.92,13.05
3,2023,254,21.49,15.06
3,2023,255,22.28,15.55
3,2023,256,20.2,15.56
3,2023,257,18.49,11.35
3,2023,258,17.5,8.57
3,2023,259,16.49,9
3,2023,260,21.56,7.52
3,2023,261,14.7,9.54
3,2023,262,15.62,10.85
3,2023,263,15.82,11.22
3,2023,264,19.17,5.99
3,2023,265,20.49,4.51
3,2023,266,20.32,5.17
3,2023,267,20.69,7.98
3,2023,268,18.84,6.91
3,2023,269,18.79,4.25
3,2023,270,21.17,1.55
3,2023,271,19.73,2.19
3,2023,272,18.17,3.94
3,2023,273,22.69,5.45
3,2023,274,23.83,5.95
3,2023,275,22.22,5.68
3,2023,276,26.4,5.57
3,2023,277,28.26,8.5
3,2023,278,26.95,10.07
3,2023,279,20.22,11.19
3,2023,280,18.4,11.86
3,2023,281,13.8,7.1
3,2023,282,13.97,2.45
3,2023,283,12.57,3
3,2023,284,10.92,3.87
3,2023,285,13.25,2.07
3,2023,286,10.99,1.58
3,2023,287,10.95,3.96
3,2023,288,8.93,4.1
3,2023,289,10.36,5.23
3,2023,290,12.78,5.76
3,2023,291,12.17,3.86
3,2023,292,14.35,4.34
3,2023,293,14.53,4.85
3,2023,294,13.82,6.77
3,2023,295,6.56,5.34
3,2023,296,8.5,2.54
3,2023,297,9.72,-1.4
3,2023,298,16.36,0.02
3,2023,299,18.09,6.22
3,2023,300,20.14,8.87
3,2023,301,20.13,8.88
3,2023,302,3.99,0.32
3,2023,303,2.07,0.42
3,2023,304,0.93,-3.53
3,2023,305,3.08,-7.8
3,2023,306,4.45,-7.37
3,2023,307,9.54,-4.42
3,2023,308,8.34,-0.56
3,2023,309,7.79,1.33
3,2023,310,6.79,-4.03
3,2023,311,10.12,-2.18
3,2023,312,0.17,-3.96
3,2023,313,1.37,-5.34
3,2023,314,3.42,-2.78
3,2023,315,-0.86,-2.97
3,2023,316,-1.47,-3.98
3,2023,317,2.55,-7.84
3,2023,318,1.08,-7.18
3,2023,319,7.23,-2.7
3,2023,320,10.53,-3.67
3,2023,321,12.93,-3.94
3,2023,322,3.04,-2.36
3,2023,323,2.68,-5.03
3,2023,324,-1.28,-6.43
3,2023,325,1.14,-13.14
3,2023,326,2.31,-11.02
3,2023,327,2.24,-1.34
3,2023,328,-3.28,-5.19
3,2023,329,-1.74,-12.9
3,2023,330,3.34,-11.51
3,2023,331,2.84,-7.29
3,2023,332,-2.25,-5.02
3,2023,333,-4.08,-9.59
3,2023,334,3.45,-11.08
3,2023,335,6.17,-5.21
3,2023,336,3.61,-0.4
3,2023,337,1.57,-0.7
3,2023,338,-1.31,-2.88
3,2023,339,-4.67,-7.2
3,2023,340,-5.66,-16.19
3,2023,341,-6.41,-17.39
3,2023,342,-1.66,-18.23
3,2023,343,3.37,-12.44
3,2023,344,5.57,-4.32
3,2023,345,0.88,-0.82
3,2023,346,0.62,-8.85
3,2023,347,-1.71,-9.01
3,2023,348,-2.58,-12.43
3,2023,349,3.86,-11.35
3,2023,350,3.71,-5.83
3,2023,351,9.18,-6.67
3,2023,352,13.18,-1.21
3,2023,353,5.7,0.39
3,2023,354,-0.08,-7.65
3,2023,355,-5.22,-9.79
3,2023,356,-3.19,-14.33
3,2023,357,-0.97,-13.89
3,2023,358,3.97,-8.65
3,2023,359,3.62,-2.56
3,2023,360,6.5,-0.31
3,2023,361,4.86,0.34
3,2023,362,4.11,1.37
3,2023,363,3.47,0.65
3,2023,364,0.46,-1.06
3,2023,365,-4.62,-5.53
4,1980,1,-0.07,-10.59
4,1980,2,0.51,-10.53
4,1980,3,-4.66,-12.8
4,1980,4,-4.57,-15.98
4,1980,5,-4.66,-15.99
4,1980,6,-4.75,-18.38
4,1980,7,0.53,-17.81
4,1980,8,-1.37,-10.43
4,1980,9,-4.65,-13.93
4,1980,10,-4.73,-17.7
4,1980,11,9.68,-14.17
4,1980,12,4.41,-8.81
4,1980,13,-3.15,-13.54
4,1980,14,2.28,-12
4,1980,15,5.24,-3.97
4,1980,16,3.04,-7.12
4,1980,17,0.23,-8.33
4,1980,18,3.3,-5.28
4,1980,19,3.71,-2.63
4,1980,20,-1.02,-5.92
4,1980,21,-7.36,-11.49
4,1980,22,-4.39,-16.04
4,1980,23,-0.19,-13.9
4,1980,24,-9.54,-17.36
4,1980,25,-8.03,-20.28
4,1980,26,-4.87,-17.29
4,1980,27,-2.54,-12.95
4,1980,28,-3.47,-14.27
4,1980,29,-4.95,-14.32
4,1980,30,-9.65,-19.21
4,1980,31,-9.43,-18.84
4,1980,32,-7.85,-19.39
4,1980,33,-9.28,-18.57
4,1980,34,-8.11,-16.87
4,1980,35,-4.41,-17.36
4,1980,36,-6.23,-16.93
4,1980,37,-1.71,-18.91
4,1980,38,-2.16,-16.61
4,1980,39,-0.5,-13.01
4,1980,40,-0.84,-15.18
4,1980,41,-2.83,-16.76
4,1980,42,-1,-16.63
4,1980,43,-1.26,-14.08
4,1980,44,-2.07,-12.9
4,1980,45,-0.9,-13.43
4,1980,46,-2.15,-11.41
4,1980,47,-5.69,-11.93
4,1980,48,-8.06,-15.54
4,1980,49,-1.33,-18.77
4,1980,50,4.57,-15.48
4,1980,51,7.86,-10.96
4,1980,52,4.51,-6.76
4,1980,53,-4,-15.04
4,1980,54,2.35,-11.57
4,1980,55,-0.58,-8.64
4,1980,56,2.4,-9.72
4,1980,57,-6.09,-14.2
4,1980,58,-9.76,-21.96
4,1980,59,-5.51,-17.99
4,1980,60,-11.63,-22.16
4,1980,61,-8.08,-22.85
4,1980,62,-5.83,-22.78
4,1980,63,-1.19,-21.03
4,1980,64,4.05,-18.37
4,1980,65,1.63,-11.07
4,1980,66,1.16,-6.45
4,1980,67,5.3,-9.02
4,1980,68,1.99,-4.46
4,1980,69,3.78,-3.37
4,1980,70,4.7,-10.63
4,1980,71,1.38,-8
4,1980,72,-7.21,-14.35
4,1980,73,-0.13,-18.43
4,1980,74,1,-13.55
4,1980,75,-2.95,-8.52
4,1980,76,1.71,-15.23
4,1980,77,6.06,-9.74
4,1980,78,6.59,-4.92
4,1980,79,3.92,-6
4,1980,80,9.58,-6.2
4,1980,81,3.53,-3.78
4,1980,82,6.58,-1.21
4,1980,83,7.78,-1.77
4,1980,84,9.9,-4.22
4,1980,85,4.23,-1.79
4,1980,86,5,-1.96
4,1980,87,7.98,-1.46
4,1980,88,11.31,-4.24
4,1980,89,10.26,-1.7
4,1980,90,6.04,-0.11
4,1980,91,8.83,-4.62
4,1980,92,11.68,-6.31
4,1980,93,7.89,-4.72
4,1980,94,11.62,-3.51
4,1980,95,4.67,-2.25
4,1980,96,5.27,-1.55
4,1980,97,8.61,-3.29
4,1980,98,10.67,-6.3
4,1980,99,6.22,-2.8
4,1980,100,9.23,0.86
4,1980,101,9.08,2.85
4,1980,102,12.56,2.77
4,1980,103,11.23,-1.77
4,1980,104,12.87,1.14
4,1980,105,10.31,-0.67
4,1980,106,14.85,2.02
4,1980,107,8.51,-1.64
4,1980,108,7.86,-5.12
4,1980,109,8.65,-3.7
4,1980,110,14.94,-4.75
4,1980,111,20.3,-2.61
4,1980,112,13.01,-0.62
4,1980,113,7.42,-5.17
4,1980,114,12.01,0.05
4,1980,115,16.83,3.57
4,1980,116,16.13,1.17
4,1980,117,12.21,5.21
4,1980,118,16.12,-0.1
4,1980,119,9.7,2.37
4,1980,120,9.1,2.7
4,1980,121,17.31,4.07
4,1980,122,17.61,7.32
4,1980,123,19.26,5.56
4,1980,124,24.03,0.43
4,1980,125,15.01,3.04
4,1980,126,14.18,-1.53
4,1980,127,19.24,1.68
4,1980,128,9.23,4.01
4,1980,129,11.49,3.15
4,1980,130,13.08,2.76
4,1980,131,14.29,-0.63
4,1980,132,19.74,1.07
4,1980,133,22.94,5.55
4,1980,134,18.64,7.18
4,1980,135,15.17,6.17
4,1980,136,14.74,0.29
4,1980,137,19.56,0.85
4,1980,138,22.81,0.75
4,1980,139,17.65,6.08
4,1980,140,21.07,8.56
4,1980,141,22.34,4.45
4,1980,142,20.95,4.41
4,1980,143,27.23,6.19
4,1980,144,24.71,8.84
4,1980,145,23.15,8.34
4,1980,146,20.01,4.7
4,1980,147,15.85,2.6
4,1980,148,17.44,4.8
4,1980,149,17.26,-0.15
4,1980,150,21.35,3.26
4,1980,151,24.1,2.42
4,1980,152,22.5,8.96
4,1980,153,22.29,12.27
4,1980,154,15.94,10.48
4,1980,155,15.77,11.1
4,1980,156,17.67,10.04
4,1980,157,18.56,8.55
4,1980,158,22.7,3.14
4,1980,159,19.79,7.41
4,1980,160,18.1,9.32
4,1980,161,13.77,0.79
4,1980,162,14.27,0.85
4,1980,163,13.04,1.21
4,1980,164,17.72,0.01
4,1980,165,25.13,3.05
4,1980,166,27.92,7.09
4,1980,167,26.98,8.39
4,1980,168,19.47,7.99
4,1980,169,21.48,5.57
4,1980,170,23.94,4.71
4,1980,171,23.46,6.71
4,1980,172,16.69,6.73
4,1980,173,17.24,8.87
4,1980,174,25.22,7.86
4,1980,175,26.92,8.45
4,1980,176,28.84,11.29
4,1980,177,30.84,13.4
4,1980,178,29.79,13.77
4,1980,179,26.87,14.36
4,1980,180,21.95,6.04
4,1980,181,21.71,6.38
4,1980,182,19.9,11.33
4,1980,183,21.62,11.76
4,1980,184,21.68,12.99
4,1980,185,26.27,10.26
4,1980,186,27.95,10.4
4,1980,187,26.15,12.93
4,1980,188,20.1,11.82
4,1980,189,23.12,6.81
4,1980,190,17.39,8
4,1980,191,23.46,10.41
4,1980,192,24.63,6.73
4,1980,193,28.03,9.54
4,1980,194,18.72,8.75
4,1980,195,22.05,7.59
4,1980,196,28.09,9.2
4,1980,197,27.24,13.21
4,1980,198,30.18,17.66
4,1980,199,28.78,17.11
4,1980,200,27.24,13.22
4,1980,201,28.2,10.62
4,1980,202,30.03,14.78
4,1980,203,28.93,18.84
4,1980,204,26.65,18.11
4,1980,205,25.52,16.19
4,1980,206,26.13,12.62
4,1980,207,27.7,10.33
4,1980,208,26.73,12.21
4,1980,209,28.02,15.35
4,1980,210,26.53,16.13
4,1980,211,22.58,16.04
4,1980,212,27.1,15.66
4,1980,213,26.72,11.63
4,1980,214,28.37,11.37
4,1980,215,28.24,14.17
4,1980,216,24.77,16.48
4,1980,217,28.63,15.07
4,1980,218,29.36,12.47
4,1980,219,28.46,15.32
4,1980,220,28.67,15.24
4,1980,221,29.38,14.91
4,1980,222,26.75,16.36
4,1980,223,23.62,10.68
4,1980,224,17.02,11.12
4,1980,225,20.56,12.9
4,1980,226,23.83,10.99
4,1980,227,21.09,10.33
4,1980,228,25.04,11.95
4,1980,229,19.69,9.7
4,1980,230,23.36,7.28
4,1980,231,24.63,7
4,1980,232,17.81,9.97
4,1980,233,16.83,11.34
4,1980,234,20.65,10.2
4,1980,235,23.03,10.14
4,1980,236,26.92,9.03
4,1980,237,28.47,10.46
4,1980,238,26.76,10.83
4,1980,239,29.82,12.36
4,1980,240,25.83,14.53
4,1980,241,23.35,13.93
4,1980,242,24.81,8.21
4,1980,243,26.38,9.89
4,1980,244,27.06,13.11
4,1980,245,27.68,16.26
4,1980,246,28.77,16.93
4,1980,247,23.19,14.09
4,1980,248,23.48,7.91
4,1980,249,20.23,9.63
4,1980,250,23.91,11.48
4,1980,251,21.12,8.18
4,1980,252,18.4,3.44
4,1980,253,20.63,1.21
4,1980,254,17.72,3.8
4,1980,255,21.68,4.46
4,1980,256,18.18,3.46
4,1980,257,14.65,4.22
4,1980,258,19.6,7.75
4,1980,259,16.98,9.13
4,1980,260,16.56,1.65
4,1980,261,17.59,3.24
4,1980,262,17.34,8.2
4,1980,263,17.62,3.97
4,1980,264,18.07,3.79
4,1980,265,24.2,8.31
4,1980,266,26.14,13.63
4,1980,267,22.46,12.29
4,1980,268,15.15,1.67
4,1980,269,14.81,-0.91
4,1980,270,16.88,1.9
4,1980,271,11.07,1.52
4,1980,272,15.06,-0.65
4,1980,273,11.97,-4.47
4,1980,274,20.16,-1.39
4,1980,275,19.13,3.72
4,1980,276,17.75,6.2
4,1980,277,15.38,8.58
4,1980,278,15.64,8.53
4,1980,279,13.47,2.74
4,1980,280,13.36,2.19
4,1980,281,11.68,2.05
4,1980,282,16.1,1.13
4,1980,283,11.68,0.91
4,1980,284,12.62,-4.7
4,1980,285,9.8,-2.26
4,1980,286,12.24,3.67
4,1980,287,6.93,1.09
4,1980,288,4.81,-0.49
4,1980,289,9.38,-4.74
4,1980,290,10.16,-4.15
4,1980,291,13.98,-0.11
4,1980,292,16.68,3.89
4,1980,293,14.74,5.25
4,1980,294,10.29,0.64
4,1980,295,7.07,-3.74
4,1980,296,6.96,-2.06
4,1980,297,4.67,-3.1
4,1980,298,9.57,-5.23
4,1980,299,10.63,-4.9
4,1980,300,8.8,-0.51
4,1980,301,5.58,-0.15
4,1980,302,3.79,-0.99
4,1980,303,4.27,-3.58
4,1980,304,5.47,-4.04
4,1980,305,9.39,-4.02
4,1980,306,5.6,-2.01
4,1980,307,2.48,-2.49
4,1980,308,5.08,-9.28
4,1980,309,9.33,-5.15
4,1980,310,9.11,-0.12
4,1980,311,4.07,-6.12
4,1980,312,8.01,-2.94
4,1980,313,7.71,-1.97
4,1980,314,3.54,-7.14
4,1980,315,4.5,-4
4,1980,316,0.34,-4.15
4,1980,317,2.88,-3.4
4,1980,318,5.53,-3.44
4,1980,319,6.67,-2.05
4,1980,320,2.53,-5.45
4,1980,321,-0.34,-6.93
4,1980,322,2.29,-8.69
4,1980,323,-0.65,-6.74
4,1980,324,-0.89,-7.15
4,1980,325,3.98,-9.8
4,1980,326,2.24,-9.29
4,1980,327,3.42,-8
4,1980,328,3.65,-8.22
4,1980,329,3.5,-5.86
4,1980,330,4.72,-2.18
4,1980,331,2.14,-4.61
4,1980,332,3.15,-7.5
4,1980,333,3.94,-4.92
4,1980,334,4.52,-2.95
4,1980,335,1.93,-2.56
4,1980,336,6.92,-3.52
4,1980,337,5.93,-2.93
4,1980,338,4.28,-5.42
4,1980,339,-5.5,-12.77
4,1980,340,-4.34,-13.27
4,1980,341,1.19,-11.49
4,1980,342,4.41,-9.52
4,1980,343,6.89,-6.08
4,1980,344,4.61,-3.31
4,1980,345,0.02,-7.88
4,1980,346,-7.4,-17.36
4,1980,347,-4.35,-20.21
4,1980,348,1.23,-15.95
4,1980,349,-6.24,-20.73
4,1980,350,-10.23,-23.68
4,1980,351,-4.84,-19.22
4,1980,352,-6.09,-16.75
4,1980,353,-4.49,-21.83
4,1980,354,-3.22,-17.33
4,1980,355,-12.68,-26.65
4,1980,356,-10.76,-26.81
4,1980,357,-7.64,-25.54
4,1980,358,-3.12,-19.94
4,1980,359,-1.7,-12.51
4,1980,360,-14.6,-28.79
4,1980,361,-13.08,-30.9
